Profile Name,StartTime,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Baas1&2,2020-12-02 14:02:40,01:24:21,,Midnight at the Magnolia,,Apple TV 3,01:24:21,01:24:21,NL (Netherlands)
Baas1&2,2020-11-30 17:48:45,01:23:03,,Christmas Wonderland,,Apple TV 3,01:23:03,01:23:03,NL (Netherlands)
Baas1&2,2020-11-28 22:22:35,00:55:01,,A Princess for Christmas,,Apple TV 3,01:26:12,01:26:12,NL (Netherlands)
Baas1&2,2020-11-28 18:12:57,00:31:20,,A Princess for Christmas,,Apple TV 3,00:31:20,Not latest view,NL (Netherlands)
Baas1&2,2020-11-27 17:28:15,00:45:55,,Holidate,,Apple TV 3,01:36:25,01:36:25,NL (Netherlands)
Baas1&2,2020-11-27 15:44:03,00:50:33,,Holidate,,Apple TV 3,00:50:32,Not latest view,NL (Netherlands)
Fabio,2020-11-26 18:46:57,00:00:34,,Eigen kweek: Season 3: Bezig met etwuk (Episode 1),,DefaultWidevineAndroidPhone,00:00:34,00:00:34,NL (Netherlands)
Fabio,2020-11-26 18:17:10,00:29:46,,Eigen kweek: Season 2: The code from a dream from mama (Episode 6),,DefaultWidevineAndroidPhone,00:50:37,00:50:37,NL (Netherlands)
Fabio,2020-11-26 17:11:35,00:19:42,,Eigen kweek: Season 2: The code from a dream from mama (Episode 6),,DefaultWidevineAndroidPhone,00:20:58,Not latest view,NL (Netherlands)
Baas1&2,2020-11-25 15:43:28,01:22:39,,A Cinderella Story: Christmas Wish,,Apple TV 3,01:22:39,01:22:39,NL (Netherlands)
Fabio,2020-11-24 21:01:05,00:01:21,,Eigen kweek: Season 2: The code from a dream from mama (Episode 6),,Chrome PC (Cadmium),00:01:21,Not latest view,NL (Netherlands)
Fabio,2020-11-24 20:14:51,00:45:49,,"Eigen kweek: Season 2: Jos, maak me nu los (Episode 5)",,Chrome PC (Cadmium),00:45:49,00:45:49,NL (Netherlands)
Fabio,2020-11-24 19:30:34,00:44:16,,Eigen kweek: Season 2: Sick from Stockholm (Episode 4),,Chrome PC (Cadmium),00:44:16,00:44:16,NL (Netherlands)
Fabio,2020-11-24 18:43:05,00:43:43,,Eigen kweek: Season 2: Coloradokevers (Episode 3),,Chrome PC (Cadmium),00:43:43,00:43:43,NL (Netherlands)
Fabio,2020-11-24 17:56:41,00:45:28,,Eigen kweek: Season 2: Ut je schuv'n bluv'n (Episode 2),,Chrome PC (Cadmium),00:45:28,00:45:28,NL (Netherlands)
Fabio,2020-11-24 17:53:21,00:03:19,,Eigen kweek: Season 2: Er is daar een mijnheer (Episode 1),,Chrome PC (Cadmium),00:43:29,00:43:29,NL (Netherlands)
Fabio,2020-11-24 17:23:33,00:29:40,,Eigen kweek: Season 2: Er is daar een mijnheer (Episode 1),,Chrome PC (Cadmium),00:40:10,Not latest view,NL (Netherlands)
Fabio,2020-11-24 16:21:17,00:10:30,,Eigen kweek: Season 2: Er is daar een mijnheer (Episode 1),,Chrome PC (Cadmium),00:10:30,Not latest view,NL (Netherlands)
Fabio,2020-11-24 15:43:03,00:38:12,,Eigen kweek: Kerstspecial: Kerstspecial (Episode 1),,Chrome PC (Cadmium),00:50:26,00:50:26,NL (Netherlands)
Fabio,2020-11-24 14:53:31,00:03:17,,Eigen kweek: Kerstspecial: Kerstspecial (Episode 1),,DefaultWidevineAndroidPhone,00:12:14,Not latest view,NL (Netherlands)
Fabio,2020-11-24 11:16:35,00:08:55,,Eigen kweek: Kerstspecial: Kerstspecial (Episode 1),,Chrome PC (Cadmium),00:08:58,Not latest view,NL (Netherlands)
Fabio,2020-11-24 11:11:11,00:00:03,,Eigen kweek: Kerstspecial: Kerstspecial (Episode 1),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,NL (Netherlands)
Fabio,2020-11-24 11:10:16,00:00:54,,Eigen kweek: Season 1: En geen flikken! (Episode 6),,DefaultWidevineAndroidPhone,00:52:40,00:52:40,NL (Netherlands)
Fabio,2020-11-24 10:19:08,00:00:03,,Eigen kweek: Kerstspecial: Kerstspecial (Episode 1),,Chrome PC (Cadmium),00:01:38,Not latest view,NL (Netherlands)
Fabio,2020-11-24 09:31:43,00:47:23,,Eigen kweek: Season 1: En geen flikken! (Episode 6),,Chrome PC (Cadmium),00:52:43,Not latest view,NL (Netherlands)
Fabio,2020-11-23 19:09:44,00:05:20,,Eigen kweek: Season 1: En geen flikken! (Episode 6),,DefaultWidevineAndroidPhone,00:05:20,Not latest view,NL (Netherlands)
Fabio,2020-11-23 19:05:49,00:03:55,,Eigen kweek: Season 1: Tot 7 x 70 maal (Episode 5),,DefaultWidevineAndroidPhone,00:46:34,00:46:34,NL (Netherlands)
Fabio,2020-11-23 17:06:49,00:03:36,,Eigen kweek: Season 1: Tot 7 x 70 maal (Episode 5),,DefaultWidevineAndroidPhone,00:42:41,Not latest view,NL (Netherlands)
Fabio,2020-11-23 16:11:31,00:24:15,,Eigen kweek: Season 1: Tot 7 x 70 maal (Episode 5),,DefaultWidevineAndroidPhone,00:39:11,Not latest view,NL (Netherlands)
Fabio,2020-11-23 16:11:16,00:00:07,,Eigen kweek: Season 1: What is that with the washing machine? (Episode 4),,DefaultWidevineAndroidPhone,00:00:06,00:00:06,NL (Netherlands)
Fabio,2020-11-23 15:49:29,00:14:58,,Eigen kweek: Season 1: Tot 7 x 70 maal (Episode 5),,DefaultWidevineAndroidPhone,00:14:57,Not latest view,NL (Netherlands)
Fabio,2020-11-23 15:07:30,00:36:18,,Eigen kweek: Season 1: What is that with the washing machine? (Episode 4),,DefaultWidevineAndroidPhone,00:44:03,Not latest view,NL (Netherlands)
Baas1&2,2020-11-22 10:17:36,00:34:01,,The Princess Switch: Switched Again,,Apple TV 3,01:32:01,01:32:01,NL (Netherlands)
Fabio,2020-11-22 09:47:55,00:00:13,,Eigen kweek: Season 1: What is that with the washing machine? (Episode 4),,DefaultWidevineAndroidPhone,00:07:53,Not latest view,NL (Netherlands)
Baas1&2,2020-11-22 02:12:37,00:58:03,,The Princess Switch: Switched Again,,Apple TV 3,00:58:02,Not latest view,NL (Netherlands)
Baas1&2,2020-11-21 17:19:13,01:29:42,,Operation Christmas Drop,,Apple TV 3,01:29:42,01:29:42,NL (Netherlands)
Fabio,2020-11-20 18:19:47,00:07:29,,Eigen kweek: Season 1: What is that with the washing machine? (Episode 4),,DefaultWidevineAndroidPhone,00:07:37,Not latest view,NL (Netherlands)
Fabio,2020-11-20 18:18:17,00:00:04,,Eigen kweek: Season 1: What is that with the washing machine? (Episode 4),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,NL (Netherlands)
Fabio,2020-11-20 17:35:03,00:43:13,,Eigen kweek: Season 1: Operatie Plukketuffers (Episode 3),,DefaultWidevineAndroidPhone,00:43:13,00:43:13,NL (Netherlands)
Fabio,2020-11-20 14:05:11,00:00:21,Autoplayed: user action: None; ,Season 1 Trailer: Win the Wilderness,TRAILER,Chrome PC (Cadmium),00:00:21,00:00:21,NL (Netherlands)
Fabio,2020-11-20 14:04:49,00:00:02,,Win the Wilderness: Season 1: Do or Die (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,NL (Netherlands)
Fabio,2020-11-20 14:03:13,00:01:06,Autoplayed: user action: None; ,Peaky Blinders: Season 5_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:01:06,00:01:06,NL (Netherlands)
Fabio,2020-11-20 14:03:03,00:00:06,Autoplayed: user action: None; ,Love on the Spectrum: Season 1_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,NL (Netherlands)
Fabio,2020-11-20 14:02:17,00:00:08,Autoplayed: user action: None; ,Over Water: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,NL (Netherlands)
Fabio,2020-11-20 13:55:59,00:00:55,Autoplayed: user action: None; ,Verliefd Op Cuba_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:55,00:00:55,NL (Netherlands)
Fabio,2020-11-20 13:54:16,00:01:32,Autoplayed: user action: None; ,Season 4 Trailer: Inside the World’s Toughest Prisons,TRAILER,Chrome PC (Cadmium),00:01:32,00:01:32,NL (Netherlands)
Fabio,2020-11-18 16:16:58,00:00:02,,Inside the World’s Toughest Prisons: Season 4: Paraguay: The Most Dangerous Prison on Earth (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,NL (Netherlands)
Fabio,2020-11-18 16:13:21,00:00:19,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,Chrome PC (Cadmium),00:00:19,00:00:19,NL (Netherlands)
Fabio,2020-11-18 16:12:19,00:00:58,Autoplayed: user action: None; ,Trailer: My Octopus Teacher,TRAILER,Chrome PC (Cadmium),00:00:58,00:00:58,NL (Netherlands)
Fabio,2020-11-18 16:12:05,00:00:11,,Night on Earth: Limited Series: Moonlit Plains (Episode 1),,Chrome PC (Cadmium),00:00:11,00:00:11,NL (Netherlands)
Fabio,2020-11-18 16:11:48,00:00:14,Autoplayed: user action: None; ,Night on Earth (Trailer),TRAILER,Chrome PC (Cadmium),00:00:14,00:00:14,NL (Netherlands)
Fabio,2020-11-18 15:46:31,00:25:16,,My Octopus Teacher,,Chrome PC (Cadmium),01:24:03,01:24:03,NL (Netherlands)
Fabio,2020-11-18 14:42:38,00:00:08,,Trailer: The Christmas Chronicles: Part Two,TRAILER,DefaultWidevineAndroidPhone,00:00:08,00:00:08,NL (Netherlands)
Fabio,2020-11-18 14:18:44,00:00:04,,My Octopus Teacher,,Chrome PC (Cadmium),00:58:47,Not latest view,NL (Netherlands)
Baas1&2,2020-11-18 13:33:46,01:26:33,,My Christmas Inn,,Apple TV 3,01:26:33,01:26:33,NL (Netherlands)
Fabio,2020-11-18 08:17:33,00:01:32,,My Octopus Teacher,,DefaultWidevineAndroidPhone,00:58:43,Not latest view,NL (Netherlands)
Fabio,2020-11-17 19:22:18,00:53:34,,My Octopus Teacher,,DefaultWidevineAndroidPhone,00:57:17,Not latest view,NL (Netherlands)
Fabio,2020-11-17 18:46:57,00:03:48,,My Octopus Teacher,,DefaultWidevineAndroidPhone,00:03:46,Not latest view,NL (Netherlands)
Fabio,2020-11-17 18:45:26,00:00:46,,Blumhouse's Fantasy Island,,DefaultWidevineAndroidPhone,00:00:45,00:00:45,NL (Netherlands)
Fabio,2020-11-16 19:38:01,00:06:27,,Eigen kweek: Season 1: Mijn ma was mee (Episode 2),,DefaultWidevineAndroidPhone,00:46:50,00:46:50,NL (Netherlands)
Fabio,2020-11-16 19:37:41,00:00:18,,Eigen kweek: Season 1: Een interessante investering (Episode 1),,DefaultWidevineAndroidPhone,00:46:10,00:46:10,NL (Netherlands)
Fabio,2020-11-16 18:43:07,00:40:31,,Eigen kweek: Season 1: Mijn ma was mee (Episode 2),,DefaultWidevineAndroidPhone,00:40:31,Not latest view,NL (Netherlands)
Fabio,2020-11-16 18:24:54,00:18:12,,Eigen kweek: Season 1: Een interessante investering (Episode 1),,DefaultWidevineAndroidPhone,00:46:11,Not latest view,NL (Netherlands)
Fabio,2020-11-16 17:53:06,00:28:04,,Eigen kweek: Season 1: Een interessante investering (Episode 1),,DefaultWidevineAndroidPhone,00:28:01,Not latest view,NL (Netherlands)
Fabio,2020-11-16 14:23:41,00:00:03,,The Trial of the Chicago 7,,DefaultWidevineAndroidPhone,00:01:43,00:01:43,NL (Netherlands)
Fabio,2020-11-16 14:20:12,00:02:29,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Chrome PC (Cadmium),00:00:00,00:00:00,NL (Netherlands)
Fabio,2020-11-16 14:20:03,00:00:05,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Fabio,2020-11-16 14:00:24,00:00:18,Autoplayed: user action: None; ,Designated Survivor (Trailer),TRAILER,Chrome PC (Cadmium),00:00:19,00:00:19,NL (Netherlands)
Fabio,2020-11-16 13:54:32,00:00:13,Autoplayed: user action: None; ,Over Water: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:13,Not latest view,NL (Netherlands)
Fabio,2020-11-16 13:53:48,00:00:51,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Chrome PC (Cadmium),00:00:51,Not latest view,NL (Netherlands)
Fabio,2020-11-16 13:53:45,00:00:01,,De Ridder: Season 1: Episode 1,,Chrome PC (Cadmium),00:00:01,00:00:01,NL (Netherlands)
Baas1&2,2020-11-14 15:54:25,01:22:22,,Christmas Made To Order,,Apple TV 3,01:22:22,01:22:22,NL (Netherlands)
Fabio,2020-11-08 08:13:52,00:30:42,,Undercover: Season 2: Victor (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:30:42,00:30:42,NL (Netherlands)
Baas1&2,2020-10-28 14:18:58,01:39:17,,Closer,,Apple TV 3,01:39:17,01:39:17,NL (Netherlands)
Baas1&2,2020-10-27 14:13:54,01:41:05,,Set It Up,,Apple TV 3,01:41:05,01:41:05,NL (Netherlands)
Fabio,2020-10-26 13:13:41,00:00:03,,Barbarians: Season 1: Wolf and Eagle (Episode 1),,Chrome PC (Cadmium),00:00:03,00:00:03,NL (Netherlands)
Fabio,2020-10-26 13:13:35,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser 2: Barbarians,TEASER_TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,NL (Netherlands)
Fabio,2020-10-26 13:13:18,00:00:11,Autoplayed: user action: None; ,Night On Earth: Dark Seas (Episodic Trailer),HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,NL (Netherlands)
Fabio,2020-10-24 22:00:33,00:13:06,,To the Lake: Season 1: Episode 1,,Google Chromecast V5 Streaming Stick,00:14:14,00:14:14,NL (Netherlands)
Fabio,2020-10-24 21:58:30,00:01:14,,To the Lake: Season 1: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:15,Not latest view,NL (Netherlands)
Fabio,2020-10-23 19:04:51,00:00:02,,The Trial of the Chicago 7,,DefaultWidevineAndroidPhone,00:01:42,Not latest view,NL (Netherlands)
Kleine meid,2020-10-23 17:54:26,00:31:59,Autoplayed: user action: None; ,Emily in Paris: Seizoen 1: Cancel Couture (Aflevering 10),,Chrome PC (Cadmium),00:32:08,00:32:08,NL (Netherlands)
Kleine meid,2020-10-23 17:30:07,00:22:08,Autoplayed: user action: Unspecified; ,Emily in Paris: Seizoen 1: An American Auction in Paris (Aflevering 9),,Chrome PC (Cadmium),00:22:17,00:22:17,NL (Netherlands)
Kleine meid,2020-10-23 17:02:43,00:27:04,,Emily in Paris: Seizoen 1: Family Affair (Aflevering 8),,Chrome PC (Cadmium),00:27:13,00:27:13,NL (Netherlands)
Kleine meid,2020-10-23 16:57:49,00:04:53,,Emily in Paris: Seizoen 1: French Ending (Aflevering 7),,Chrome PC (Cadmium),00:26:07,00:26:07,NL (Netherlands)
Kleine meid,2020-10-23 15:41:48,00:21:05,,Emily in Paris: Seizoen 1: French Ending (Aflevering 7),,Chrome PC (Cadmium),00:21:14,Not latest view,NL (Netherlands)
Kleine meid,2020-10-23 15:12:27,00:27:38,,Emily in Paris: Seizoen 1: Ringarde (Aflevering 6),,Chrome PC (Cadmium),00:27:38,00:27:38,NL (Netherlands)
Kleine meid,2020-10-23 15:08:02,00:02:39,,Emily in Paris: Seizoen 1: Faux Amis (Aflevering 5),,Chrome PC (Cadmium),00:02:39,00:02:39,NL (Netherlands)
Kleine meid,2020-10-23 15:07:50,00:00:05,Autoplayed: user action: None; ,Virgin River: Seizoen 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,NL (Netherlands)
Kleine meid,2020-10-22 20:03:50,00:00:08,,Love Jacked,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:08,00:00:08,NL (Netherlands)
Kleine meid,2020-10-22 18:19:45,00:24:35,Autoplayed: user action: None; ,Emily in Paris: Seizoen 1: Faux Amis (Aflevering 5),,Chrome PC (Cadmium),00:24:44,Not latest view,NL (Netherlands)
Kleine meid,2020-10-22 18:12:16,00:04:28,,Emily in Paris: Seizoen 1: A Kiss Is Just A Kiss (Aflevering 4),,Chrome PC (Cadmium),00:25:24,00:25:24,NL (Netherlands)
Kleine meid,2020-10-22 18:11:48,00:00:20,Autoplayed: user action: None; ,Christmas Wedding Planner_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:20,00:00:20,NL (Netherlands)
Kleine meid,2020-10-22 13:26:30,00:20:56,,Emily in Paris: Seizoen 1: A Kiss Is Just A Kiss (Aflevering 4),,Chrome PC (Cadmium),00:20:56,Not latest view,NL (Netherlands)
Kleine meid,2020-10-21 20:37:15,00:24:38,,Emily in Paris: Seizoen 1: Sexy or Sexist (Aflevering 3),,Chrome PC (Cadmium),00:24:38,00:24:38,NL (Netherlands)
Kleine meid,2020-10-21 20:37:04,00:00:05,Autoplayed: user action: None; ,Christmas Wedding Planner_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Kleine meid,2020-10-21 18:43:21,01:26:04,,My Perfect Romance,,Apple TV 3,01:28:14,01:28:14,NL (Netherlands)
Kleine meid,2020-10-21 18:38:30,00:02:11,,My Perfect Romance,,Apple TV 3,00:02:11,Not latest view,NL (Netherlands)
Kleine meid,2020-10-20 20:56:22,00:20:22,,Emily in Paris: Seizoen 1: Masculin Féminin (Aflevering 2),,Chrome PC (Cadmium),00:24:50,00:24:50,NL (Netherlands)
Kleine meid,2020-10-20 19:52:59,00:04:18,Autoplayed: user action: None; ,Emily in Paris: Seizoen 1: Masculin Féminin (Aflevering 2),,Chrome PC (Cadmium),00:04:27,Not latest view,NL (Netherlands)
Kleine meid,2020-10-20 19:22:38,00:28:01,,Emily in Paris: Seizoen 1: Emily in Paris (Aflevering 1),,Chrome PC (Cadmium),00:28:01,00:28:01,NL (Netherlands)
Kleine meid,2020-10-20 19:21:57,00:00:37,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:37,00:00:37,NL (Netherlands)
Fabio,2020-10-19 18:30:37,00:01:44,,The Trial of the Chicago 7,,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:45,Not latest view,NL (Netherlands)
Fabio,2020-10-17 21:23:08,00:00:13,,The Trial of the Chicago 7,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:14,Not latest view,NL (Netherlands)
Fabio,2020-10-17 16:01:17,01:07:16,,My Octopus Teacher,,Apple TV 3,01:07:16,Not latest view,NL (Netherlands)
Kleine meid,2020-10-16 09:19:37,00:14:10,,Last Night,,Chrome PC (Cadmium),01:27:30,01:27:30,NL (Netherlands)
Kleine meid,2020-10-16 09:19:27,00:00:06,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Emily in Paris,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,NL (Netherlands)
Kleine meid,2020-10-15 18:16:06,01:13:20,,Last Night,,Chrome PC (Cadmium),01:13:20,Not latest view,NL (Netherlands)
Kleine meid,2020-10-15 18:15:21,00:00:05,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Emily in Paris,TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Fabio,2020-10-12 19:29:28,00:00:08,Autoplayed: user action: None; ,Undercover: Season 2: Victor (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:25,Not latest view,NL (Netherlands)
Fabio,2020-10-12 18:40:54,00:48:32,,Undercover: Season 2: Revolution (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:48:33,00:48:33,NL (Netherlands)
Fabio,2020-10-10 19:46:31,01:02:13,,David Attenborough: A Life on Our Planet,,Apple TV 3,01:23:45,01:23:45,NL (Netherlands)
Fabio,2020-10-10 19:32:10,00:13:55,,David Attenborough: A Life on Our Planet,,Apple TV 3,00:21:36,Not latest view,NL (Netherlands)
Fabio,2020-10-10 19:23:09,00:07:47,,David Attenborough: A Life on Our Planet,,Apple iPad 5th Gen (Wi-Fi) iPad,00:07:48,Not latest view,NL (Netherlands)
Kleine meid,2020-10-08 17:19:06,01:39:52,,After,,Chrome PC (Cadmium),01:39:52,01:39:52,NL (Netherlands)
Kleine meid,2020-10-08 17:18:56,00:00:08,Autoplayed: user action: None; ,After_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,NL (Netherlands)
Kleine meid,2020-10-08 17:14:41,00:00:06,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Emily in Paris,TRAILER,Chrome PC (Cadmium),00:00:11,Not latest view,NL (Netherlands)
Kleine meid,2020-10-08 17:14:33,00:00:07,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Emily in Paris,TRAILER,Chrome PC (Cadmium),00:00:01,Not latest view,NL (Netherlands)
Fabio,2020-10-06 20:00:56,00:20:53,,The Bridge: Season 1: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:23:28,00:23:28,NL (Netherlands)
Fabio,2020-10-06 18:59:43,00:56:50,,The Bridge: Season 1: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:42,00:57:42,NL (Netherlands)
Fabio,2020-10-06 18:53:39,00:05:31,,The Bridge: Season 1: Episode 4,,Apple iPad 5th Gen (Wi-Fi) iPad,00:08:22,00:08:22,NL (Netherlands)
Fabio,2020-10-06 18:42:18,00:09:25,,The Bridge: Season 1: Episode 3,,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:16,Not latest view,NL (Netherlands)
Fabio,2020-10-06 18:41:49,00:00:08,,Dark: Season 1: Secrets (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:09,00:00:09,NL (Netherlands)
Fabio,2020-10-06 18:32:54,00:00:08,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,01:02:41,01:02:41,NL (Netherlands)
Fabio,2020-10-06 18:32:00,00:00:10,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:02,Not latest view,NL (Netherlands)
Fabio,2020-10-06 18:31:51,00:00:05,,The 100: Season 4: Echoes (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:09:01,00:09:01,NL (Netherlands)
Fabio,2020-10-06 18:31:28,00:00:15,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,01:10:47,Not latest view,NL (Netherlands)
Fabio,2020-10-06 18:31:03,00:00:02,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,01:10:30,Not latest view,NL (Netherlands)
Fabio,2020-10-06 18:30:51,00:00:09,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,01:11:58,Not latest view,NL (Netherlands)
Fabio,2020-10-03 14:36:38,00:44:54,,Undercover: Season 2: Trojan Horse Power (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:44:55,00:44:55,NL (Netherlands)
Fabio,2020-10-02 18:48:00,00:01:20,Autoplayed: user action: None; ,Undercover: Season 2: Trojan Horse Power (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:37,Not latest view,NL (Netherlands)
Fabio,2020-10-02 18:29:33,00:18:24,,Undercover: Season 2: Soldiers of Love (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:06,00:45:06,NL (Netherlands)
Fabio,2020-10-02 18:28:33,00:00:30,,Undercover: Season 2: Soldiers of Love (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:26:41,Not latest view,NL (Netherlands)
Fabio,2020-10-02 18:28:17,00:00:05,,Undercover: Season 2: Pentagon (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:43,00:00:43,NL (Netherlands)
Fabio,2020-10-02 18:28:09,00:00:04,,Undercover: Season 2: Pentagon (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:38,Not latest view,NL (Netherlands)
Fabio,2020-10-02 18:25:57,00:00:33,,Undercover: Season 2: Pentagon (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:34,Not latest view,NL (Netherlands)
Fabio,2020-10-02 06:08:30,00:29:44,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,01:11:49,Not latest view,NL (Netherlands)
Kleine meid,2020-10-01 19:12:13,01:40:21,,Set It Up,,Chrome PC (Cadmium),01:40:21,01:40:21,NL (Netherlands)
Kleine meid,2020-10-01 19:11:58,00:00:13,Autoplayed: user action: None; ,Set It Up (Trailer),TRAILER,Chrome PC (Cadmium),00:00:13,00:00:13,NL (Netherlands)
Kleine meid,2020-10-01 19:11:11,00:00:44,Autoplayed: user action: None; ,Love Jacked_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:44,00:00:44,NL (Netherlands)
Kleine meid,2020-10-01 19:10:48,00:00:04,Autoplayed: user action: None; ,Life as We Know It_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,NL (Netherlands)
Kleine meid,2020-10-01 19:08:34,00:01:45,,StreetDance 2,,Chrome PC (Cadmium),00:01:45,00:01:45,NL (Netherlands)
Kleine meid,2020-10-01 19:07:47,00:00:07,Autoplayed: user action: None; ,Trailer: Se busca papá,TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,NL (Netherlands)
Kleine meid,2020-10-01 19:07:23,00:00:04,Autoplayed: user action: None; ,Trinkets: Seizoen 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,NL (Netherlands)
Kleine meid,2020-10-01 19:07:00,00:00:02,,Walking on Sunshine,,Chrome PC (Cadmium),00:00:02,00:00:02,NL (Netherlands)
Kleine meid,2020-10-01 19:06:42,00:00:14,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:14,Not latest view,NL (Netherlands)
Fabio,2020-10-01 18:59:47,00:00:33,,Daniël Arends: Blessuretijd,,Apple iPad 5th Gen (Wi-Fi) iPad,00:11:52,00:11:52,NL (Netherlands)
Fabio,2020-10-01 18:33:41,00:24:49,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,00:42:05,Not latest view,NL (Netherlands)
Fabio,2020-09-29 19:29:08,00:17:15,,The Social Dilemma,,Apple iPad 5th Gen (Wi-Fi) iPad,00:17:16,Not latest view,NL (Netherlands)
Fabio,2020-09-29 12:17:52,00:49:34,,Black Mirror: Season 1: Fifteen Million Merits (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,01:00:40,01:00:40,NL (Netherlands)
Fabio,2020-09-29 11:20:18,00:11:06,,Black Mirror: Season 1: Fifteen Million Merits (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:11:06,Not latest view,NL (Netherlands)
Kleine meid,2020-09-28 20:21:24,00:29:42,,Falling Inn Love,,Chrome PC (Cadmium),00:29:47,00:29:47,NL (Netherlands)
Kleine meid,2020-09-28 19:53:20,00:00:05,,Falling Inn Love,,Chrome PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Kleine meid,2020-09-28 19:52:00,00:01:17,Autoplayed: user action: None; ,Falling Inn Love (Trailer),TRAILER,Chrome PC (Cadmium),00:01:17,00:01:17,NL (Netherlands)
Kleine meid,2020-09-28 19:51:38,00:00:14,Autoplayed: user action: None; ,Costa!: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,NL (Netherlands)
Kleine meid,2020-09-28 19:49:00,00:01:24,Autoplayed: user action: None; ,Trailer: Seriously Single,TRAILER,Chrome PC (Cadmium),00:01:24,00:01:24,NL (Netherlands)
Kleine meid,2020-09-28 19:48:49,00:00:01,,Seriously Single,,Chrome PC (Cadmium),00:00:01,00:00:01,NL (Netherlands)
